mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
1.96,238472,660,195,18,1000
1.8,70946,300,181,23,0
2.25,316053,460,176,14,1000
1.88,160097,290,152,24,0
3.51,204129,770,104,26,0
1.7,89052,680,182,13,1000
2.17,122679,680,169,32,1000
1.97,281584,680,155,14,0
1.66,569738,320,186,31,1000
2.49,215604,890,174,18,0
2.59,403487,870,128,25,1000
1.98,391716,710,120,28,2000
1.77,406843,700,121,23,0
2.0,575960,770,121,28,1000
1.86,342093,280,137,26,0
1.65,170027,270,186,29,0
2.56,436356,710,164,24,1000
1.73,398177,640,117,41,1000
1.95,418119,870,133,29,1000
1.92,125808,660,180,19,1000
1.69,237007,670,150,23,0
1.69,689984,270,185,32,1000
2.38,585087,830,138,30,0
1.76,138874,680,131,37,2000
1.69,518422,790,162,30,1000
3.11,270296,800,184,13,1000
2.7,823426,800,114,25,2000
1.68,1050155,380,139,19,1000
2.33,93181,890,151,15,0
2.61,311753,700,121,15,0
2.0,224926,720,191,18,2000
2.5,236027,670,142,17,2000
1.68,378649,700,121,23,1000
1.73,292704,830,199,24,1000
2.46,410710,660,176,25,1000
1.73,421847,320,148,25,1000
1.76,231409,740,144,18,1000
2.47,367984,850,141,21,1000
2.27,332422,530,168,25,0
1.79,399988,780,139,40,0
2.35,126544,850,142,20,0
2.13,375731,810,153,21,2000
2.42,368526,780,162,25,0
1.98,170494,710,171,22,1000
2.66,262551,810,123,45,4000
1.82,585464,350,169,25,1000
1.8,395142,270,190,24,1000
1.63,551034,260,152,23,1000
1.71,178092,280,110,28,2000
2.54,47646,710,149,26,0
1.75,152317,760,106,25,0
1.78,279537,350,80,32,0
2.46,489741,860,127,31,2000
2.04,688932,680,136,30,0
1.96,649470,650,142,20,1000
2.62,667833,750,181,24,0
2.43,319613,790,180,20,1000
1.97,355430,650,129,22,1000
1.98,223069,870,187,32,1000
1.94,643764,500,141,18,0
2.34,419657,750,199,26,0
2.44,382013,780,114,19,0
2.21,383278,730,146,23,0
2.4,884351,810,161,31,0
2.52,333740,750,182,12,2000
1.78,97801,670,111,30,1000
2.48,307238,680,225,27,0
1.84,28064,700,129,25,0
1.58,554867,220,175,16,0
2.92,679065,770,149,23,3000
1.77,189055,270,111,24,1000
2.44,268550,720,147,29,2000
1.7,434857,670,168,31,4000
2.31,510205,840,125,22,1000
2.47,198113,680,192,31,0
1.91,428773,240,147,17,0
1.78,159944,280,134,28,1000
1.65,322090,810,182,25,1000
2.5,2895745,850,155,9,1000
2.2,476422,270,169,15,3000
2.1,294464,840,194,32,1000
1.6,297002,260,147,25,2000
2.82,81096,860,171,31,2000
2.34,257550,630,183,37,0
1.94,235784,480,215,23,0
1.95,490323,730,171,18,0
2.56,452389,510,158,30,1000
1.81,906950,80,125,42,1000
1.96,533719,720,128,36,1000
1.88,188747,680,158,19,0
1.72,233316,480,87,33,0
1.84,138385,670,162,38,0
1.64,109554,30,152,30,0
1.78,478356,390,137,14,2000
3.44,226426,890,156,30,2000
1.64,207472,300,205,32,1000
1.71,398343,230,127,24,0
3.12,249002,760,180,29,0
1.65,407704,260,173,17,1000
3.3,349055,870,167,30,0
3.5,866678,880,154,25,0
2.97,549653,730,185,31,1000
3.76,192416,880,206,26,1000
2.52,123786,670,185,18,2000
1.7,409546,410,164,26,0
1.7,173837,300,206,37,0
2.24,503972,530,114,28,0
2.74,284669,590,179,22,0
3.1,379159,840,201,30,2000
2.95,383305,740,183,32,0
2.99,347231,610,162,26,2000
3.25,345248,710,185,25,0
2.18,392828,610,171,26,2000
4.01,241730,840,190,15,0
2.2,349380,660,132,27,0
3.39,282506,800,127,21,2000
2.48,814784,690,156,21,0
3.14,547870,750,188,15,3000
3.91,378318,790,174,34,0
3.28,477243,830,143,19,1000
3.63,255080,670,178,22,0
2.14,613697,430,195,24,0
1.74,270470,250,77,34,3000
2.64,435407,880,169,27,1000
2.35,986550,150,133,26,0
3.66,306504,670,182,27,1000
2.02,242784,350,178,27,1000
2.43,418098,660,121,31,1000
3.31,1678613,800,137,35,0
2.7,714623,900,117,26,1000
3.55,497848,850,207,27,0
1.73,755413,370,158,33,1000
2.49,316074,630,184,24,1000
2.31,319675,710,178,25,0
3.44,313874,820,200,24,0
1.74,347600,420,187,25,0
2.41,153772,770,146,26,1000
2.71,925055,820,114,27,0
1.86,670241,700,185,26,0
1.68,742606,760,152,30,0
3.5,785601,880,135,24,1000
2.48,655575,680,157,26,1000
1.77,2003311,290,133,34,1000
1.84,925367,750,157,31,2000
3.39,397512,780,114,29,2000
3.28,697520,760,183,25,0
2.14,475260,370,196,39,3000
2.52,576168,310,133,18,2000
2.72,584282,800,164,16,1000
1.96,530854,700,160,32,1000
1.69,239153,300,207,21,0
2.19,376591,490,114,28,1000
1.9,215669,230,145,22,0
3.4,656027,780,143,27,0
1.76,324317,760,157,20,0
1.92,190571,670,175,28,0
1.95,229848,720,185,32,1000
1.65,689034,310,179,17,0
1.95,294249,360,196,29,0
2.59,703305,880,149,37,2000
2.4,162185,850,175,18,4000
1.85,387766,500,181,21,0
1.53,627228,310,195,25,2000
1.87,279632,230,177,31,3000
1.65,1028455,290,145,32,1000
2.58,349426,840,152,25,3000
1.7,124540,770,186,20,1000
1.88,491636,330,121,1,0
1.62,537870,280,121,1,0
1.81,8088843,330,121,1,0
1.88,235712,380,121,1,2000
1.67,619354,340,121,1,0
1.78,5755994,360,121,1,1000
1.82,749434,380,121,1,0
2.04,1173885,360,121,1,0
1.7,172266,410,121,1,0
1.73,312005,450,121,1,1000
1.82,279769,430,121,1,0
1.64,309677,450,121,1,0
2.39,218849,360,121,1,0
1.99,915904,420,121,1,1000
1.9,141427,390,121,1,0
1.7,261844,410,121,1,0
1.71,343791,440,121,1,1000
1.88,335631,390,121,1,0
1.57,283594,410,121,1,0
1.9,435539,360,121,1,0
1.69,570615,400,121,1,0
1.81,235391,260,121,1,0
1.88,188740,450,121,1,0
1.8,671410,430,121,1,0
1.7,216128,400,121,1,1000
1.7,236737,380,121,1,1000
1.58,436405,410,121,1,0
1.69,348108,400,121,1,0
1.71,425263,340,121,1,0
1.84,2059681,380,121,1,0
1.84,98664,430,123,1,0
1.76,242233,340,121,1,0
1.75,152197,370,121,1,0
1.66,365103,240,121,1,0
1.93,291590,370,121,1,0
1.62,199662,380,121,1,0
1.63,230385,380,121,1,0
1.72,416925,380,121,1,0
1.75,526230,390,121,1,0
1.65,512501,450,121,1,0
1.59,216356,260,121,1,1000
1.69,445396,440,121,1,1000
1.65,213771,300,121,1,0
1.64,265652,340,121,1,1000
1.76,736210,360,121,1,0
1.76,894513,380,121,1,0
1.82,639223,420,121,1,0
1.93,372738,390,121,1,0
1.77,307773,430,121,1,0
1.88,569099,430,121,1,0
1.68,286107,440,121,1,0
1.79,403462,450,121,1,0
1.92,360730,410,123,1,0
1.69,276817,370,122,4,0
1.46,358632,260,121,1,0
1.71,234846,280,121,1,0
1.82,661186,390,121,1,2000
1.8,642389,390,121,1,0
1.59,240804,370,121,1,0
1.82,746456,380,121,1,0
1.83,333171,430,121,1,0
1.85,224084,350,121,1,0
1.71,178146,360,122,1,1000
1.78,194847,440,121,1,0
1.87,234428,440,121,2,0
1.69,981744,420,121,1,0
1.74,435838,360,123,1,0
1.85,261405,360,121,1,0
1.73,568371,410,121,1,1000
1.64,635595,440,121,1,0
1.88,704696,340,121,1,0
1.59,331542,330,121,1,0
2.0,216509,380,121,1,0
1.82,446114,400,121,1,0
1.67,287531,340,121,1,0
1.69,455331,460,121,1,0
1.68,536019,410,121,1,0
1.88,505652,430,122,1,0
1.91,247840,270,121,1,1000
1.77,292747,380,121,1,0
1.68,115825,440,121,1,0
1.78,180394,390,121,1,0
1.91,368761,270,121,1,0
1.62,600624,360,121,1,0
1.64,280020,380,121,1,0
1.75,264455,340,121,1,0
1.87,324802,450,121,1,0
1.86,719253,380,121,1,1000
1.88,502633,450,121,1,0
2.02,496152,340,121,1,0
1.81,937202,420,121,1,0
1.89,189510,460,121,1,1000
1.88,272335,430,121,1,0
1.69,193776,370,121,1,0
1.57,238328,430,121,1,0
1.75,176437,360,121,1,0
1.68,219413,380,121,1,0
1.65,266773,410,121,1,0
2.5,280030,330,121,1,0
1.62,132028,370,121,1,2000
1.8,195059,360,121,1,0
2.42,257864,410,121,3,0
1.78,289756,370,121,1,0
1.77,264417,340,121,1,0
2.7,502737,440,121,1,1000
2.34,505002,400,121,1,0
2.49,501489,430,121,1,0
1.86,279650,430,121,1,0
1.68,354373,410,121,1,0
1.78,224480,370,121,1,0
1.73,436187,330,121,1,0
1.7,219792,330,121,1,0
1.94,147417,390,121,1,0
2.71,659987,310,121,1,1000
1.74,277328,290,121,1,0
2.42,365939,390,121,1,0
1.67,679158,360,121,1,1000
2.22,359281,330,121,1,1000
1.69,487832,250,121,1,0
2.27,237811,450,121,1,1000
1.74,449170,350,121,1,0
2.0,350876,390,121,1,0
2.68,298361,430,121,1,0
1.81,203295,410,121,1,0
2.89,764320,330,121,1,1000
1.79,884526,380,121,1,1000
1.77,526803,370,121,1,0
1.69,335391,270,121,1,0
1.74,1047807,380,121,1,0
2.42,352308,330,121,1,0
1.93,239102,350,121,1,0
1.88,199968,360,121,1,0
2.04,309640,380,121,1,0
1.91,503690,440,122,1,1000
2.63,388994,450,121,1,0
1.64,591338,360,121,1,0
1.69,223756,360,121,1,0
1.77,247058,310,121,1,1000
2.4,236369,390,121,1,0
1.66,202226,350,121,1,0
1.81,451527,460,121,1,1000
1.68,432336,320,121,1,0
1.82,283168,470,121,1,0
1.66,264952,460,121,1,0
1.75,293895,360,121,1,0
1.72,789925,350,121,1,0
2.09,332230,270,121,1,1000
1.78,421724,330,121,1,0
2.83,374589,270,121,1,0
2.42,309862,390,121,1,0
1.91,130915,350,121,1,0
1.75,170181,330,121,1,1000
2.06,467018,420,121,1,0
1.85,123017,440,121,1,0
1.69,781893,420,121,1,0
1.82,255105,320,121,1,0
1.88,266187,460,121,1,0
2.42,98677,420,121,1,0
1.68,833214,350,121,1,0
1.72,165234,440,121,1,0
1.82,408525,450,121,1,0
1.59,324779,390,121,1,0
2.52,273689,380,121,1,2000
1.95,424466,420,121,1,0
1.9,275923,450,121,1,0
1.59,160365,290,121,1,1000
1.79,242065,450,121,1,1000
1.82,233655,450,121,1,0
1.59,216673,430,121,1,0
1.92,269950,390,121,1,0
