,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
0,2.85,84726,1030,134,19,0
1,2.27,53510,540,122,21,0
2,2.91,75756,1920,80,16,0
3,2.1,131389,690,102,25,1000
4,2.24,337008,2230,133,15,0
5,3.17,545641,2160,110,22,1000
6,3.23,352496,1970,110,18,1000
7,1.95,350383,1000,140,13,1000
8,2.54,365493,1840,120,19,0
9,3.17,320290,2270,150,16,0
10,3.25,537618,2180,146,21,0
11,3.07,366744,1410,135,15,2000
12,2.06,213348,870,162,27,0
13,2.0,286514,810,128,23,0
14,1.74,585418,790,119,20,1000
15,4.0,405501,2270,120,13,0
16,2.57,353065,2080,167,25,0
17,3.16,304833,2029,121,19,1000
18,3.39,346374,1830,120,17,0
19,2.95,304338,1930,125,20,1000
20,1.79,933517,590,167,20,0
21,4.22,346998,2040,106,19,0
22,1.66,467451,920,137,15,0
23,3.1,343035,2160,122,20,0
24,4.38,513518,2280,130,11,0
25,3.93,254474,1930,132,22,0
26,2.52,225664,1020,73,19,0
27,2.9,178703,2280,119,10,1000
28,2.54,532250,2029,99,18,0
29,3.18,180250,2060,106,24,0
30,4.3,611167,2250,140,13,1000
31,4.2,180656,1680,130,17,0
32,3.51,250944,2029,148,19,0
33,3.54,354974,2270,88,18,1000
34,3.67,208490,960,108,22,1000
35,2.8,652889,2220,143,19,0
36,4.13,261262,1960,133,23,1000
37,3.98,692058,2160,140,24,0
38,2.85,680328,1060,98,19,0
39,4.33,242024,1960,104,27,1000
40,4.09,207807,2009,98,14,0
41,3.32,417387,1440,127,16,0
42,3.13,704649,2220,130,22,0
43,3.49,485380,2170,135,19,0
44,2.14,749503,740,93,14,1000
45,2.22,534313,1090,111,21,2000
46,2.44,780885,870,65,34,1000
47,2.82,172674,850,119,14,1000
48,3.69,359799,2020,97,13,1000
49,3.62,490490,1770,119,13,1000
50,3.07,243290,1800,149,18,1000
51,4.07,266582,2000,120,28,0
52,3.18,244386,2280,145,23,0
53,3.08,652054,2009,78,22,0
54,3.48,88623,2090,149,14,0
55,2.84,294628,1830,113,25,1000
56,3.45,351529,2340,84,15,1000
57,3.47,382340,2120,128,18,0
58,3.59,327695,2250,126,18,2000
59,2.85,706419,950,71,18,1000
60,4.37,205967,2009,93,22,0
61,3.37,211050,2020,128,12,0
62,4.01,386483,2000,112,17,0
63,2.87,399304,2050,114,28,0
64,3.22,312246,1540,119,12,0
65,3.92,371843,2080,112,16,0
66,3.34,446552,2280,79,22,1000
67,1.79,715286,810,109,12,0
68,4.04,1022590,1790,98,21,0
69,2.44,475335,620,125,23,0
70,3.26,329842,2110,126,12,1000
71,3.75,426892,1910,91,17,0
72,2.5,255751,760,143,19,2000
73,3.1,210450,1120,77,25,1000
74,2.87,285544,830,101,14,0
75,2.75,205985,2270,91,21,0
76,4.03,309751,2200,99,14,0
77,3.74,299886,2330,87,22,0
78,1.89,362774,760,101,26,0
79,4.04,502912,1940,146,24,1000
80,4.03,25820,1730,108,7,1000
81,3.23,223776,2170,187,31,0
82,3.13,279652,1680,152,20,0
83,2.89,1722186,2029,77,27,1000
84,3.77,243638,2060,106,19,1000
85,3.35,558110,2240,94,13,0
86,3.19,370023,1980,116,21,0
87,2.09,188946,890,111,19,0
88,3.11,611530,2300,100,24,1000
89,1.85,165016,720,90,10,1000
90,2.27,247040,1020,123,23,0
91,4.72,379134,2270,141,20,0
92,1.68,335120,540,123,17,0
93,1.88,307391,770,126,21,2000
94,3.78,909039,1780,104,21,1000
95,2.95,308239,730,97,19,0
96,4.5,630201,2040,138,17,0
97,4.23,712046,2140,148,17,1000
98,4.63,296202,2230,119,19,0
99,4.63,647163,2220,158,19,0
100,4.13,426128,1920,128,24,0
101,1.82,301744,650,152,26,0
102,4.32,214998,2140,120,18,0
103,4.54,460795,2160,133,16,1000
104,4.09,401078,2130,120,17,0
105,1.98,6611560,8690,55,4,0
106,3.62,8078405,5490,56,2,1000
107,3.27,3759145,3420,55,2,2000
108,1.88,4169412,2420,54,2,0
109,4.3,6781387,9740,55,2,0
110,4.29,7186098,14550,59,5,0
111,1.88,2639316,2390,2489,604,1000
112,1.64,3302759,1040,55,2,0
113,3.98,7488302,10540,55,2,0
114,2.5,34589626,2009,57,7,2000
115,1.87,17312577,1660,58,2,2000
116,2.77,7943784,2160,56,22,1000
117,4.17,34565105,12380,57,2,0
118,4.3,25871660,12450,60,14,3000
119,3.93,5817388,16460,57,1,2000
120,3.34,3791210,8830,57,2,0
121,1.64,5039800,780,56,24,0
122,3.15,7338424,11680,56,4,1000
123,1.75,3570312,1530,56,1,2000
124,1.9,6433536,1230,56,1,2000
125,3.34,7279564,9300,61,240,1000
126,3.57,2946482,2150,58,4,0
127,4.11,6561391,15540,56,1,0
128,4.08,3870662,11770,58,4,0
129,2.67,6728976,12300,56,1,1000
130,1.79,14092157,11160,76,6,1000
131,3.34,19760370,5410,58,6,1000
132,3.57,6370208,9300,60,2,0
133,3.34,4107172,5250,56,7,1000
134,4.46,8083667,9850,58,9,2000
135,2.86,8047852,4920,56,1,1000
136,2.59,5683215,8090,57,2,0
137,4.17,26121944,8720,58,1,0
138,4.47,28805527,13080,56,2,2000
139,2.62,6167031,4530,56,3,2000
140,4.53,4839795,12040,58,2,2000
141,2.59,5911803,3020,63,3,4000
142,1.75,15267789,330,57,2,0
143,3.65,20452566,4970,58,3,1000
144,4.13,3882269,8170,59,2,0
145,3.49,10410938,12830,58,4,0
146,3.41,5988393,9880,56,2,1000
147,4.13,2726471,8940,66,3,0
148,1.73,2697268,6350,57,1,1000
149,2.76,7115755,3310,56,5,2000
150,4.03,7609193,13500,58,1,3000
151,4.17,7952954,14080,58,55,0
152,4.12,5229658,7720,57,9,1000
153,4.01,7478391,7580,57,3,0
154,4.49,7044258,14040,57,27,0
155,2.54,22023226,2300,56,2,2000
156,1.75,6162155,970,58,2,2000
157,2.5,8506574,4160,56,2,0
158,4.0,2822104,12030,64,8,1000
159,4.22,3022062,8920,56,7,2000
160,2.4,29674497,3560,58,4,3000
161,3.28,3883652,5720,56,4,1000
162,2.68,3240517,3480,58,12,1000
163,4.16,16316943,15210,57,12,2000
164,4.32,5550675,8330,61,2,0
165,4.3,2990135,8620,57,2,2000
166,2.65,33869802,4330,56,11,2000
167,4.33,27594388,9840,60,3,0
168,2.67,8299276,4900,58,6,0
169,1.91,25019739,2550,65,3,0
170,4.22,29252421,10370,60,12,2000
171,3.36,23574945,6190,58,5,1000
172,3.95,3066972,9470,56,5,1000
173,3.4,38411229,15960,58,2,3000
174,3.26,5272360,5830,58,3,1000
175,3.39,24458420,5600,58,7,3000
176,4.05,6789782,9300,56,12,1000
177,4.16,4833852,8750,57,6,1000
178,4.5,6628328,11500,57,1,1000
179,3.42,8178759,5790,57,2,0
180,4.21,19505744,12720,57,18,1000
181,3.39,5598805,6250,57,309,4000
182,4.26,7703514,5640,56,107,1000
183,3.39,7772980,5810,59,3,1000
184,2.12,4146713,1260,56,14,2000
185,1.75,7154188,980,59,7,1000
186,4.51,19781544,12270,59,2,0
187,4.29,8438245,12120,57,17,1000
188,3.26,6496898,1770,74,8,0
189,2.5,8251322,5240,59,4,0
190,2.34,3666746,5030,58,9,0
191,3.99,5552355,10910,56,4,0
192,2.42,5987109,4830,70,9,3000
193,4.09,7131048,8930,56,3,0
194,3.13,8111638,5500,75,5,0
195,3.33,19770370,5410,62,4,1000
196,4.12,3558973,8480,57,8,0
197,4.0,3936839,9390,59,10,2000
198,2.64,3323084,4140,74,9,1000
199,3.92,3532169,11060,59,1,1000
200,2.69,3375230,11420,60,10,3000
201,4.3,6553564,7170,72,7,0
202,1.78,5890397,1880,58,4,1000
203,4.36,7592471,5090,57,6,1000
204,1.64,4291029,1360,285,166,1000
205,4.18,24886587,6900,64,4,3000
206,2.71,6357400,2530,62,6,1000
207,2.14,2596769,1700,59,7,0
208,4.18,5587510,7040,72,10,2000
209,1.75,5777835,760,59,6,0
210,1.64,3355964,1190,67,7,2000
211,1.64,5027385,2040,59,4,2000
212,1.64,6857585,2170,58,3,1000
213,1.67,5587275,2110,56,4,0
214,1.64,7503560,1990,56,10,0
215,1.64,7445048,2110,59,4,1000
216,1.76,3020039,1420,58,2,2000
217,2.89,5288418,13120,60,9,1000
218,4.13,2607164,12620,57,2,2000
219,1.88,524884,590,113,23,5000
220,1.37,430809,40,172,15,3000
221,2.65,197433,660,143,32,4000
222,1.32,300919,20,166,30,0
223,3.13,239703,590,153,16,5000
224,1.71,495230,460,113,64,6000
225,1.96,716798,670,117,33,3000
226,2.13,194551,710,104,22,1000
227,1.23,237967,30,68,38,2000
228,1.7,158943,90,153,22,6000
229,2.19,666793,570,103,39,4000
230,2.52,518023,800,166,32,4000
231,1.91,1004835,330,116,30,1000
232,2.13,344539,10,127,22,3000
233,2.93,191503,10,170,42,2000
234,1.24,352493,40,140,29,4000
235,2.76,356224,640,114,42,0
236,1.77,202907,890,139,25,0
237,2.0,303614,750,88,22,3000
238,2.02,408684,590,171,26,3000
239,2.06,509593,540,205,40,2000
240,1.23,529545,60,136,27,3000
241,2.57,253021,820,165,38,2000
242,2.18,948193,730,194,27,3000
243,1.69,285143,560,123,46,3000
244,2.5,575482,640,131,34,3000
245,2.64,709885,580,185,34,1000
246,1.4,582612,200,187,24,2000
247,2.04,465505,740,137,34,3000
248,2.96,237106,990,134,39,3000
249,2.45,282133,1070,143,39,1000
250,2.5,406158,550,84,36,2000
251,2.08,424640,640,120,22,4000
252,1.85,302512,680,161,22,2000
253,2.5,174904,730,143,33,3000
254,1.24,561663,60,176,40,1000
255,1.72,216721,970,156,18,1000
256,2.1,343955,750,132,29,5000
257,2.42,270362,750,168,30,2000
258,2.36,145692,650,173,27,3000
259,2.62,228091,620,166,22,3000
260,2.4,462501,760,167,30,5000
261,1.71,346049,200,146,19,2000
262,1.88,359438,680,104,32,2000
263,2.15,256428,720,189,34,2000
264,1.47,332544,110,89,24,4000
265,1.56,282883,60,204,44,6000
267,1.37,406351,170,177,22,3000
268,2.67,217356,880,190,30,3000
269,1.93,733152,690,201,22,4000
270,1.79,258755,360,120,26,0
271,2.78,354872,840,155,37,3000
272,2.4,455946,980,136,22,2000
273,2.17,473967,720,99,42,3000
274,1.68,152809,550,212,21,3000
275,2.09,391755,630,124,39,2000
276,2.44,801102,700,132,33,2000
277,2.06,145701,740,140,11,6000
278,2.2,331751,660,192,41,2000
279,1.83,310497,400,155,37,3000
280,2.0,408542,480,192,33,1000
281,1.84,431681,610,104,36,4000
282,1.9,285707,720,128,24,3000
283,2.02,285383,580,146,25,7000
284,2.34,306980,800,192,30,2000
285,1.91,158337,650,169,17,3000
286,2.27,311210,700,47,34,1000
287,1.41,213947,70,178,23,2000
288,3.19,284866,720,189,35,2000
289,1.49,205758,110,126,19,0
290,2.29,541024,530,62,32,3000
292,1.32,1189602,80,190,24,3000
293,2.42,267821,760,154,35,3000
294,1.49,184281,100,127,37,2000
295,1.38,262368,90,173,18,4000
296,1.37,530427,410,145,17,4000
297,2.1,782159,630,116,43,4000
298,1.82,324912,190,161,41,6000
299,2.04,611935,730,126,35,2000
